164,1176,3.5,3.3
164,1181,4.0,2.5
164,1198,3.5,3.5
164,4890,3.0,4.0
164,3733,1.5,3.2
164,1266,2.0,3.3
164,483,3.5,4.0
164,4900,0.5,3.2
164,3748,5.0,3.4
164,487,1.5,3.6
164,4258,0.5,1.5
164,370,4.0,3.5
164,1384,3.5,4.1
164,1398,2.5,3.7
164,1412,2.0,4.2
164,415,4.0,2.9
164,4926,0.5,3.2
164,416,4.0,4.0
164,2272,1.0,3.5
164,1435,3.0,4.0
164,1456,2.5,3.2
164,495,4.0,3.8
165,3007,4.5,3.4
165,505,3.0,3.3
165,2075,3.0,3.2
165,339,4.0,3.3
165,483,4.5,4.1
166,263,2.0,3.2
167,2084,3.0,2.2
167,385,5.0,4.3
167,77,3.0,3.8
167,89,4.0,3.4
167,714,3.0,3.6
167,434,5.0,2.9
167,172,4.0,4.0
167,750,3.0,3.7
168,119,4.5,4.4
168,597,2.5,2.8
168,480,5.0,4.2
168,487,5.0,3.7
168,2412,1.0,3.9
168,1395,3.5,3.3
168,497,5.0,3.3
168,134,5.0,4.2
168,1506,5.0,3.8
168,3396,5.0,4.1
168,1578,3.5,4.3
169,1944,2.5,4.0
169,124,2.0,4.0
170,23,4.0,3.6
170,762,3.0,3.9
170,339,4.0,2.9
170,934,5.0,4.1
170,118,3.0,3.2
171,139,3.0,2.8
171,57,3.0,3.8
172,428,3.0,3.6
172,823,5.0,3.7
173,61,3.5,3.5
173,211,4.5,3.3
173,409,3.0,3.3
173,1229,3.5,3.9
174,662,4.0,3.2
174,2109,2.0,3.0
174,174,4.0,2.9
174,4649,3.0,3.4
174,818,4.0,3.1
174,110,4.0,3.6
174,225,4.0,3.6
174,4962,4.0,3.2
174,514,4.0,3.9
174,340,2.0,3.5
174,402,5.0,3.6
174,287,4.0,3.0
174,122,5.0,3.3
174,1194,4.0,3.0
174,358,4.0,4.4
174,2395,4.0,2.7
174,412,5.0,3.7
174,1305,3.0,2.5
175,656,2.0,3.2
175,139,2.0,2.4
175,42,2.0,4.0
175,817,1.5,2.7
175,937,1.5,3.7
175,940,2.5,2.9
175,478,3.0,4.3
175,364,3.0,3.7
175,412,5.0,3.3
175,486,3.0,4.0
175,1321,3.0,3.9
175,131,3.5,3.3
175,4974,2.0,2.1
175,1468,3.5,3.7
175,382,2.5,2.9
175,1486,3.0,2.7
175,4279,4.0,4.0
175,3186,3.5,3.4
175,1675,5.0,3.6
175,4997,2.5,3.3
175,1757,4.0,4.2
175,576,3.0,4.1
176,24,5.0,4.4
176,2065,2.0,3.4
176,674,4.0,3.7
176,48,4.0,3.2
176,145,4.0,4.2
176,2144,2.0,2.0
176,89,4.0,4.6
176,506,4.0,3.8
176,432,5.0,3.0
176,165,4.0,3.4
176,107,5.0,4.2
176,798,5.0,4.2
176,799,3.0,3.1
176,803,5.0,2.8
176,806,5.0,3.8
176,2555,3.0,3.2
176,530,1.0,3.0
176,456,5.0,3.8
176,824,4.0,3.5
176,512,5.0,3.6
176,3067,3.0,3.3
176,827,4.0,3.2
176,828,5.0,4.1
176,833,5.0,3.2
176,393,2.0,2.4
176,2254,4.0,2.4
176,853,5.0,3.0
176,240,3.0,3.0
176,261,5.0,3.6
176,14,4.0,3.0
176,890,5.0,2.6
177,59,4.0,3.8
177,194,3.0,4.2
177,785,5.0,3.3
177,229,3.5,3.9
177,2020,2.5,4.1
177,1505,5.0,3.9
177,1530,4.5,3.9
177,1565,3.5,3.5
177,1574,2.5,3.4
178,417,5.0,3.0
178,128,4.0,3.6
178,1419,3.5,3.8
178,2491,5.0,3.4
178,1675,5.0,3.7
179,171,5.0,3.4
179,341,2.0,4.3
179,922,3.0,3.6
179,947,1.0,2.2
180,1412,4.0,3.9
181,658,1.0,4.2
181,36,4.0,2.8
181,321,1.0,3.4
181,2107,3.0,3.4
181,4645,4.0,2.8
181,423,3.0,2.6
181,4284,3.0,2.8
181,87,5.0,4.0
181,90,5.0,4.2
181,154,5.0,3.4
181,3335,4.0,2.2
182,327,4.0,4.2
182,111,4.0,2.9
183,321,3.0,2.4
183,1941,4.0,4.0
183,55,4.0,4.6
183,146,3.0,2.8
183,101,4.0,3.4
184,3009,2.0,2.8
184,143,3.0,4.0
184,52,4.0,2.3
184,99,5.0,3.9
184,60,4.0,2.6
184,88,4.0,3.2
184,92,4.0,4.8
184,154,3.0,2.3
184,3532,4.0,3.8
184,439,4.0,4.1
184,250,3.0,3.7
184,4411,3.0,3.8
184,1097,2.0,4.6
184,1203,5.0,3.2
185,402,5.0,3.5
186,650,3.0,3.7
186,3007,4.0,3.4
186,67,4.0,2.8
186,72,3.5,3.2
186,154,4.0,3.3
186,155,3.5,3.2
186,3402,3.5,2.8
186,552,4.0,1.8
186,507,3.5,3.8
186,392,4.0,3.7
186,232,4.0,3.5
186,245,5.0,2.3
186,464,5.0,4.3
186,598,3.0,3.3
186,1177,4.0,4.0
186,1194,3.5,3.0
186,1288,5.0,3.3
186,1314,4.5,2.8
186,1317,4.5,3.7
186,368,3.0,3.6
186,3775,3.5,3.5
186,1428,3.0,2.8
186,1435,3.5,3.8
186,5046,2.5,3.8
186,1451,3.0,3.6
186,3846,1.5,3.8
186,4111,4.0,3.6
186,384,4.0,3.2
186,559,4.5,4.2
186,1521,5.0,3.5
186,1527,3.5,3.7
186,1550,4.0,4.4
187,142,3.0,2.0
187,680,3.0,3.0
187,2107,3.0,4.2
187,99,5.0,5.0
187,60,3.0,3.4
187,146,5.0,3.0
187,149,3.0,3.2
187,69,3.0,3.8
187,91,3.0,3.4
187,324,4.0,3.2
187,2170,3.0,4.4
187,169,3.0,3.9
188,153,5.0,3.6
188,160,3.0,4.5
188,176,4.0,3.2
188,397,4.0,3.5
188,462,2.0,3.5
188,114,5.0,4.4
188,902,2.0,3.7
188,910,1.0,3.0
188,521,3.0,3.1
188,933,3.0,2.2
188,2648,3.0,2.7
188,117,3.0,3.3
188,540,3.0,2.8
188,343,4.0,4.0
188,1020,3.0,2.2
188,5077,3.0,2.0
189,913,4.0,3.7
189,933,3.0,2.2
189,404,5.0,3.9
190,54,4.0,3.2
191,659,3.0,3.0
191,34,3.0,3.2
191,72,4.0,2.6
191,79,5.0,4.4
191,88,4.0,3.2
191,101,5.0,3.0
192,2289,4.0,2.5
192,329,5.0,4.3
192,513,5.0,3.8
192,517,4.0,3.3
192,999,4.0,3.6
193,423,4.0,2.8
193,64,3.0,4.2
193,102,4.0,3.2
194,36,1.0,3.6
194,57,2.0,4.0
194,159,5.0,4.6
194,4578,3.0,4.5
194,5091,3.0,3.0
194,581,4.0,4.3
194,2288,2.0,4.0
194,177,3.0,4.0
194,762,4.0,3.3
194,765,3.0,4.0
194,328,5.0,4.6
194,190,4.0,3.7
194,784,3.0,3.7
194,197,3.0,3.2
194,211,4.0,3.6
194,213,3.0,2.8
194,805,3.0,3.0
194,456,2.0,2.9
194,828,4.0,3.9
194,2304,3.0,3.8
194,397,1.0,3.8
194,3111,1.0,2.8
194,113,5.0,4.5
194,3021,3.0,4.2
194,2315,3.0,4.4
194,461,3.0,2.5
194,894,3.0,3.7
194,4419,3.0,3.3
194,401,4.0,3.8
194,2637,3.0,3.0
194,279,2.0,2.4
194,294,4.0,3.7
194,299,2.0,3.3
194,4432,3.0,3.8
194,2994,4.0,3.9
194,2681,4.0,3.9
194,309,4.0,3.8
194,4480,3.0,3.1
194,2713,3.0,4.2
194,4091,2.0,3.8
194,1038,4.0,3.8
194,2730,3.0,3.9
194,4624,4.0,4.2
194,3690,3.0,3.1
194,4483,1.0,2.2
194,1101,3.0,4.2
194,1108,4.0,2.7
194,1111,3.0,3.0
194,1116,2.0,2.7
194,2767,2.0,3.5
195,737,3.0,4.0
195,176,4.0,3.2
195,966,5.0,2.5
195,545,4.0,3.6
195,644,4.0,3.0
195,1042,3.0,3.3
195,1043,5.0,4.0
195,2727,4.0,2.8
195,1055,3.0,2.7
195,647,4.0,3.5
195,2746,4.0,3.6
196,2524,4.0,3.8
196,432,5.0,3.2
196,106,5.0,4.5
196,844,3.0,3.0
196,2581,4.0,2.6
196,18,1.0,2.5
196,4794,3.0,2.8
196,3074,4.0,3.1
197,157,5.0,4.5
197,787,3.5,3.5
197,394,2.0,3.2
197,241,5.0,4.6
197,976,3.0,3.7
197,2711,4.5,3.6
197,3001,5.0,4.0
197,1098,3.0,3.1
197,352,3.0,3.2
197,473,4.5,3.3
198,652,4.5,4.0
198,447,3.5,3.7
198,385,4.0,4.1
198,48,4.0,3.1
198,69,4.0,3.5
198,432,3.5,3.1
198,180,3.5,4.3
198,110,4.0,3.5
198,458,4.0,4.2
198,928,3.5,3.5
198,944,2.5,1.7
198,1048,4.0,4.0
198,3687,3.0,4.4
198,648,2.5,3.2
198,1144,3.0,3.3
198,358,4.0,3.9
198,132,1.5,3.1
198,3104,1.5,3.2
198,1507,4.0,4.4
198,3189,3.0,4.5
198,3196,3.0,4.1
198,1525,3.0,3.8
198,1536,3.5,3.6
198,1539,3.5,2.9
198,137,4.5,4.2
198,5152,3.5,3.8
198,3922,3.5,3.3
198,1592,4.0,4.0
198,5160,3.5,2.5
198,3105,3.5,4.2
198,3257,3.5,3.7
198,5168,3.5,2.8
198,5169,3.5,3.0
198,5170,4.0,2.5
198,1648,4.0,3.9
198,5190,3.5,3.0
198,3041,4.5,4.2
199,750,4.0,3.9
199,113,4.5,3.6
199,271,2.5,3.9
199,354,4.5,3.9
199,126,4.0,2.1
199,1990,3.5,3.1
199,128,4.5,3.3
199,373,3.5,3.4
199,1439,3.0,3.7
199,1457,4.5,4.0
199,3174,3.5,3.2
199,3189,3.5,4.3
199,3437,2.0,3.6
199,1558,4.5,3.8
199,1573,3.5,3.6
199,3944,3.5,3.1
199,1600,4.0,4.1
199,1601,1.0,4.1
200,417,5.0,3.5
200,652,5.0,3.6
200,23,5.0,3.4
200,27,5.0,3.5
200,387,5.0,3.3
200,72,5.0,3.6
200,705,3.0,3.2
200,91,4.0,2.7
200,3135,5.0,4.1
200,527,5.0,3.0
200,436,5.0,4.7
200,835,4.0,4.1
200,2309,5.0,3.7
200,1266,4.0,3.0
200,2045,4.0,4.1
200,415,5.0,3.0
200,3803,4.0,3.2
200,2272,5.0,3.8
201,176,5.0,3.8
201,800,4.0,3.3
201,3535,4.0,3.5
201,2638,4.0,2.7
201,2668,5.0,3.5
201,5079,4.0,3.0
201,3626,2.0,3.8
201,3718,3.0,3.0
201,1296,3.0,3.3
202,782,4.0,3.2
202,245,2.0,2.3
202,537,3.0,3.5
203,778,2.0,3.8
203,806,3.0,3.9
203,5235,3.0,3.8
204,3135,4.5,4.3
204,202,3.5,3.6
204,402,2.5,3.5
204,3152,4.0,4.1
204,4108,2.5,1.8
204,1469,3.5,3.6
204,1505,3.5,4.7
204,1521,3.0,3.3
204,3898,3.5,2.8
204,5246,3.0,3.2
204,137,3.0,4.4
204,3238,4.5,3.1
204,3105,4.0,4.3
204,1621,3.0,2.3
204,635,3.0,3.7
204,1796,4.0,3.8
204,1836,4.0,4.2
204,1848,4.0,3.8
205,180,4.0,3.6
205,181,3.0,3.9
205,218,5.0,3.7
205,2309,4.0,3.4
206,2275,0.5,3.1
206,424,3.0,3.8
206,159,0.5,4.3
206,624,0.5,4.2
206,380,4.0,3.3
206,634,0.5,4.1
207,655,4.0,3.4
207,122,4.0,3.6
207,1798,4.0,3.2
208,198,2.0,4.2
208,211,1.0,3.3
209,803,2.5,2.9
209,5262,2.0,2.0
209,339,3.5,2.9
210,21,4.0,3.4
210,713,4.0,4.3
210,788,5.0,3.7
210,509,5.0,4.4
211,504,4.0,3.8
211,3007,2.0,3.7
211,29,4.0,3.5
211,33,3.0,3.0
211,43,2.5,3.4
211,48,3.5,2.7
211,71,2.5,3.1
211,2137,3.0,3.8
211,74,3.0,3.7
211,81,2.5,2.9
211,101,3.5,3.4
211,720,3.5,3.6
211,4238,2.0,3.4
211,731,3.0,4.0
211,2242,2.0,4.0
211,2168,3.0,3.2
211,165,3.0,3.5
211,2171,4.0,4.1
211,749,3.5,3.6
211,388,3.0,4.0
211,189,2.5,3.8
211,776,4.0,4.5
211,202,3.0,3.2
211,204,2.5,3.3
211,805,3.0,2.5
211,222,3.0,2.6
211,397,2.5,2.9
211,231,2.5,3.4
211,232,3.0,3.1
211,901,4.5,3.6
211,4197,3.5,4.4
211,916,2.5,3.1
211,3666,2.0,3.1
211,922,3.5,3.0
211,624,4.0,3.4
211,2644,2.5,2.7
211,404,4.0,3.6
211,282,2.0,3.1
211,121,4.0,4.0
211,985,4.0,3.3
211,1005,2.5,4.0
211,346,3.5,2.5
211,1043,4.0,3.7
211,1054,1.0,2.9
211,1106,2.5,1.6
211,2773,2.5,2.6
211,1144,2.5,3.6
211,5272,2.5,3.5
211,1154,4.0,3.3
211,628,4.0,2.5
211,1184,2.5,2.9
211,2373,4.0,3.4
211,361,3.5,3.3
211,482,3.0,3.4
211,2394,3.0,3.0
211,486,3.5,3.8
211,2398,2.0,3.8
211,1337,2.0,2.6
211,4096,3.0,4.0
211,4260,1.5,2.3
211,488,4.0,3.5
211,2268,3.0,3.8
211,2428,3.5,3.3
211,3099,4.0,3.2
211,1409,3.5,3.7
211,1412,2.0,3.8
211,493,2.0,2.4
211,132,3.5,3.4
211,1421,4.0,3.5
211,1424,1.0,3.9
211,3572,3.0,3.0
211,4275,2.5,4.2
211,5301,1.0,2.8
211,377,4.5,3.9
211,378,2.5,3.6
211,4974,2.5,2.1
211,1470,4.5,3.9
211,381,4.0,3.8
211,382,4.0,3.5
211,559,3.5,3.9
211,1548,2.5,3.5
211,5154,3.5,3.2
211,3931,2.0,3.3
211,4469,3.0,3.2
211,1586,4.0,4.1
211,1601,3.5,3.7
212,662,2.0,3.0
212,34,3.0,3.0
212,2950,2.5,3.2
212,36,4.0,3.3
212,3009,0.5,3.2
212,150,2.5,3.4
212,92,2.5,3.7
212,94,1.5,2.9
212,742,2.5,4.0
212,169,1.5,3.8
212,527,2.5,3.0
212,214,2.5,3.6
212,816,1.0,3.6
212,2561,4.0,3.6
212,2562,1.5,3.0
212,3648,3.0,2.1
212,393,4.0,2.4
212,4525,3.0,3.4
212,333,1.0,2.5
212,4593,3.0,2.6
212,876,1.5,3.0
212,234,1.0,1.9
212,514,3.5,3.9
212,339,1.5,3.9
212,914,2.5,3.2
212,521,3.0,3.5
212,922,1.5,3.2
212,937,4.0,3.2
212,278,3.0,3.4
212,538,2.0,3.2
212,297,2.0,3.5
212,4969,2.5,2.9
212,2694,1.0,3.6
212,1104,1.5,2.9
212,352,2.0,3.5
212,1150,1.0,3.1
212,4538,3.0,3.1
212,2983,2.5,3.5
212,483,3.0,4.4
212,1271,2.5,3.6
212,363,1.5,3.8
212,367,1.0,3.5
212,1337,3.5,2.9
212,3782,2.0,2.5
212,1413,2.5,3.7
212,3103,3.0,3.7
212,496,2.5,4.0
212,1464,3.5,3.7
212,5352,3.0,2.8
212,5359,1.5,2.5
212,1520,2.0,3.3
212,1545,2.5,3.2
212,1546,1.5,3.8
212,5210,4.0,3.0
212,4982,1.5,3.9
212,1603,2.5,2.8
212,1610,3.0,2.3
212,5406,2.5,3.2
212,1662,3.5,2.5
212,4725,4.0,3.0
212,1711,4.0,4.0
212,638,4.5,2.8
212,1753,4.0,3.7
212,1784,2.5,3.1
212,577,3.5,3.5
212,1811,2.0,4.0
212,1833,1.0,4.2
213,20,3.0,3.2
213,143,5.0,4.8
213,690,3.0,3.2
213,581,4.0,4.3
213,766,5.0,4.0
213,328,5.0,4.8
213,195,5.0,3.6
213,2193,5.0,4.3
213,2195,5.0,2.7
213,828,5.0,3.9
213,459,5.0,4.4
213,242,4.0,3.8
213,522,5.0,3.6
213,402,4.0,4.2
213,121,5.0,4.3
213,2677,4.0,3.4
213,467,4.0,4.0
213,1003,4.0,4.2
213,2748,3.0,3.7
213,2998,3.0,3.6
214,2172,4.0,4.0
215,92,4.0,3.9
215,731,4.0,3.5
215,457,4.5,3.8
215,392,4.5,3.1
215,227,5.0,4.0
215,937,3.5,3.7
215,3693,4.5,3.6
215,480,5.0,4.4
215,127,5.0,3.9
215,1380,4.5,4.1
216,655,4.0,3.6
216,2277,2.5,3.6
216,2251,1.0,2.4
216,170,5.0,3.6
216,198,2.5,3.8
216,202,5.0,3.2
216,210,4.5,3.2
216,806,2.5,3.9
216,2675,4.5,4.1
216,973,4.0,3.9
216,467,3.0,3.8
216,468,4.0,3.8
216,1092,5.0,3.9
216,482,4.5,2.8
216,1369,4.0,3.5
217,153,4.5,3.1
217,179,4.5,4.5
217,189,3.5,4.0
217,828,4.0,3.9
218,320,5.0,3.4
218,143,3.0,3.9
218,49,4.0,3.9
218,58,4.0,2.9
218,75,4.0,4.0
218,81,4.0,2.6
218,747,5.0,4.3
218,751,3.0,3.8
218,197,5.0,3.2
218,110,4.0,3.7
218,828,4.0,3.9
218,219,3.0,4.1
218,339,4.0,3.3
218,919,4.0,3.2
218,341,5.0,4.3
218,940,4.0,2.9
218,349,4.0,3.1
218,2058,3.0,4.1
219,655,5.0,3.7
219,36,2.0,3.4
219,143,5.0,3.9
219,693,4.0,4.2
219,60,4.0,3.2
219,80,1.0,2.8
219,324,3.0,2.8
219,158,4.0,4.6
219,326,2.0,4.1
219,204,5.0,3.5
219,111,3.0,3.1
219,12,3.0,4.0
219,240,1.0,3.0
219,254,3.0,3.6
219,401,2.0,3.0
219,956,4.0,3.3
219,3678,3.0,3.9
219,122,4.0,4.1
219,2334,4.0,2.6
219,986,3.0,3.1
219,590,3.0,3.0
219,1001,4.0,3.0
219,2341,4.0,4.0
219,2344,5.0,4.0
219,1016,4.0,3.3
219,1021,2.0,4.1
219,2713,4.0,4.2
219,2748,2.0,3.7
219,1095,3.0,2.5
219,1111,2.0,3.0
219,350,4.0,3.7
219,1132,2.0,3.2
219,354,4.0,3.3
219,1167,3.0,3.1
221,5491,5.0,3.9
221,742,3.0,4.4
221,5496,4.0,4.4
221,250,3.0,3.1
221,2337,5.0,4.2
221,1056,5.0,3.3
221,1071,2.0,3.0
221,1075,5.0,4.8
222,141,3.0,3.4
222,2074,3.0,3.6
222,102,3.0,3.2
222,725,4.0,3.8
223,3590,5.0,4.2
223,139,5.0,3.8
223,690,5.0,3.2
223,4225,4.0,3.6
224,68,3.0,3.8
224,91,3.0,3.4
226,892,5.0,4.5
227,181,5.0,3.9
227,497,4.0,4.0
228,513,3.5,3.8
228,310,4.0,2.7
228,626,4.5,3.6
229,114,5.0,4.4
229,464,4.0,4.2
229,125,5.0,3.7
229,3163,4.0,3.7
229,1622,2.0,3.4
229,576,4.5,3.6
229,1810,5.0,3.4
229,3506,5.0,3.8
230,505,5.0,3.9
230,181,3.0,3.7
230,184,5.0,4.3
230,782,3.0,3.2
231,4741,2.0,2.6
231,420,2.0,4.0
231,689,4.0,2.2
231,52,1.0,2.4
231,2123,4.0,3.2
231,701,3.0,3.8
231,2135,5.0,4.1
231,77,4.0,3.8
231,450,4.0,2.4
231,79,4.0,4.6
231,2147,4.0,2.5
231,91,5.0,2.8
231,92,5.0,3.8
231,2154,4.0,3.3
231,5530,5.0,3.2
231,2544,1.0,2.9
231,2176,4.0,3.4
231,175,5.0,3.2
231,2181,5.0,3.9
231,4,2.0,4.8
231,768,5.0,3.8
231,770,5.0,4.4
231,184,4.0,3.8
231,185,5.0,3.8
231,328,5.0,4.4
231,1957,5.0,4.2
231,439,5.0,4.0
231,2187,4.0,3.4
231,196,4.0,3.4
231,787,5.0,3.9
231,197,5.0,3.0
231,199,5.0,3.2
231,793,4.0,4.2
231,200,4.0,4.0
231,209,4.0,3.2
231,446,5.0,3.2
231,529,2.0,3.4
231,218,4.0,3.7
231,4407,5.0,4.6
231,2209,4.0,4.4
231,3613,4.0,3.4
231,2510,1.0,3.7
231,4375,5.0,3.4
231,251,4.0,2.6
231,4081,5.0,3.7
231,535,4.0,3.6
231,3546,5.0,2.6
231,262,4.0,2.2
231,265,4.0,4.3
231,3339,3.0,4.0
231,5543,4.0,3.0
231,520,5.0,3.8
231,940,4.0,3.2
231,2326,5.0,3.8
231,3347,2.0,1.7
231,960,4.0,3.8
231,2666,5.0,4.2
231,2669,3.0,2.4
231,2993,4.0,4.0
231,2679,5.0,5.0
231,2682,3.0,3.6
231,2337,4.0,4.4
231,2212,4.0,4.2
231,1026,5.0,3.6
231,5562,4.0,4.8
231,5221,3.0,1.7
231,3351,5.0,4.0
231,1032,4.0,4.0
231,4793,4.0,2.6
231,3074,5.0,3.3
231,1053,4.0,3.2
232,2061,3.0,3.6
232,2072,3.0,3.6
232,2076,3.0,2.6
232,2250,3.0,3.0
233,3532,2.5,3.8
233,105,4.0,3.8
233,2186,5.0,3.4
233,342,3.0,3.7
233,128,3.0,4.3
233,1349,3.0,4.2
233,496,3.5,3.5
234,652,4.0,3.4
234,26,4.5,3.6
234,425,3.5,3.9
234,453,5.0,3.6
234,454,4.0,4.0
234,738,5.0,4.1
234,507,3.5,4.2
234,197,4.5,3.3
234,111,5.0,2.6
234,878,4.5,3.6
234,929,5.0,3.3
234,121,5.0,3.8
234,4381,4.5,3.6
234,124,5.0,4.0
234,4661,3.5,3.6
234,349,4.0,3.1
234,473,4.0,3.7
234,126,4.5,2.8
234,1267,4.0,2.1
234,1336,3.0,1.8
235,79,3.5,4.0
235,732,5.0,4.8
235,1951,5.0,4.0
235,5528,5.0,3.4
235,2239,4.0,3.6
235,5492,5.0,4.8
235,761,5.0,4.6
235,771,4.0,4.7
235,207,4.0,3.4
235,402,2.5,2.9
235,2337,5.0,4.2
235,1037,5.0,4.6
235,2798,4.5,3.9
235,412,3.0,3.3
235,2027,4.0,3.0
235,2436,4.5,4.0
236,90,1.0,3.8
236,197,4.0,3.4
236,836,4.0,4.1
236,465,2.5,3.9
237,79,3.0,4.1
237,340,3.0,3.5
237,366,4.0,3.1
237,1384,4.0,3.4
237,1491,3.5,3.6
237,5211,2.0,3.8
237,1667,4.0,3.5
237,5190,3.5,3.0
237,1914,3.0,3.9
238,63,4.0,3.1
238,69,3.0,4.4
238,73,3.0,3.0
238,428,5.0,3.6
238,506,4.0,3.8
238,513,5.0,3.8
238,3552,3.0,2.5
238,2586,3.0,2.2
238,253,4.0,3.6
238,2601,3.0,3.5
238,265,4.0,4.5
238,2602,3.0,3.2
238,3129,4.0,2.9
238,2506,3.0,2.6
238,523,4.0,3.4
238,309,4.0,3.7
238,2702,4.0,3.4
238,5027,3.0,1.6
238,2753,4.0,2.7
238,5223,3.0,2.8
239,2277,4.5,3.4
239,43,4.0,3.0
239,58,4.0,3.6
239,101,3.5,3.4
239,324,3.0,2.8
239,2153,4.5,4.3
239,190,4.5,3.9
239,2198,4.0,2.8
239,391,3.5,3.6
239,455,4.0,3.3
239,817,3.0,3.0
239,5471,4.5,4.0
239,219,3.0,3.8
239,459,4.0,4.1
239,891,4.0,4.4
239,4344,4.5,4.0
239,349,4.0,3.7
239,1226,4.5,2.9
239,1299,4.0,3.9
239,1349,4.5,4.7
239,373,3.0,3.4
240,139,4.0,3.8
240,2088,2.0,3.5
240,670,2.0,2.6
240,42,3.0,4.0
240,64,3.0,3.0
241,1941,5.0,3.0
241,55,5.0,3.4
241,56,4.0,3.5
241,3636,5.0,3.1
241,146,5.0,3.6
241,2531,4.0,3.4
241,92,4.0,4.8
241,714,4.0,3.2
241,724,5.0,3.6
241,434,5.0,4.0
241,743,5.0,3.9
241,2288,5.0,4.2
241,189,5.0,4.4
241,196,4.0,4.4
241,2193,5.0,4.3
241,800,5.0,4.0
241,212,4.0,3.0
241,214,5.0,3.4
241,4960,4.0,3.8
241,110,5.0,4.0
241,873,5.0,4.2
241,2209,5.0,4.1
241,229,5.0,3.6
241,230,4.0,3.0
241,884,5.0,3.5
241,2587,5.0,3.0
241,256,5.0,3.8
241,2593,4.0,3.1
241,278,5.0,3.8
241,940,4.0,2.5
241,119,5.0,4.8
241,121,5.0,3.6
241,297,3.0,3.6
241,2513,3.0,2.9
241,976,4.0,3.7
241,1008,5.0,3.2
241,2709,4.0,3.2
241,1021,5.0,3.9
241,2713,5.0,4.1
241,346,4.0,3.5
241,3623,4.0,3.4
241,5113,5.0,3.8
242,2100,3.0,2.8
242,35,3.0,2.9
242,36,2.5,3.0
242,60,3.0,3.3
242,61,2.5,3.2
242,326,5.0,4.1
242,182,4.0,3.8
242,188,4.0,3.4
242,778,4.0,3.8
242,208,3.5,3.3
242,512,3.5,3.5
242,837,3.5,2.6
242,841,2.0,3.2
242,256,4.0,3.6
242,260,2.5,3.4
242,281,3.5,2.6
242,943,5.0,3.0
242,2668,4.0,3.3
242,3700,1.5,2.8
242,484,3.5,3.8
242,2397,4.0,3.9
242,1315,3.0,3.0
242,2001,4.0,4.1
242,372,3.0,3.7
242,2045,3.5,3.7
243,170,4.0,3.3
243,191,3.5,3.7
243,196,3.5,5.0
243,210,4.0,3.2
243,217,3.5,3.3
243,341,5.0,4.3
243,1386,4.0,3.5
243,1394,3.0,3.6
243,2465,0.5,2.9
243,383,4.0,3.8
243,1495,3.5,2.8
244,24,4.0,3.4
244,88,1.0,2.7
244,752,3.0,4.0
244,768,4.0,3.8
244,183,3.0,3.7
244,330,5.0,4.6
244,463,5.0,3.8
244,404,3.0,3.9
244,119,5.0,4.6
244,2730,4.0,3.9
244,475,3.0,3.8
245,81,5.0,3.0
245,3668,4.0,3.0
246,32,4.0,3.4
246,143,5.0,4.3
246,58,3.0,3.2
246,64,4.0,4.4
246,11,3.0,2.3
246,2480,3.0,3.5
246,512,4.0,3.6
246,3647,2.0,1.7
246,394,4.0,3.2
246,3111,3.0,2.8
246,5681,2.0,2.8
246,883,2.0,3.0
246,911,4.0,1.5
246,4254,3.0,1.8
246,272,4.0,2.9
246,2645,3.0,1.9
246,641,2.0,1.8
246,5459,4.0,2.5
246,289,4.0,3.4
246,3408,2.0,1.9
246,4091,3.0,3.8
246,2263,4.0,2.4
246,1035,5.0,3.6
247,31,5.0,3.8
247,79,5.0,3.3
247,275,5.0,4.6
247,3344,3.0,3.5
247,2668,5.0,3.5
247,646,4.0,2.3
247,1229,5.0,3.7
248,30,2.0,2.6
248,1941,5.0,3.0
248,58,3.0,3.4
249,385,4.0,4.3
249,92,5.0,3.7
249,197,4.5,3.7
249,559,5.0,4.3
249,5317,4.0,3.9
249,1526,5.0,2.8
249,1532,3.5,3.4
249,5695,3.5,3.4
249,1652,4.0,4.1
249,1850,4.0,4.3
249,1871,3.5,3.3
250,49,4.0,4.1
250,89,4.0,4.6
250,331,4.0,3.0
250,517,5.0,3.7
250,412,4.0,3.6
250,1379,5.0,3.5
250,130,5.0,3.5
250,1630,4.5,4.6
250,1637,3.5,2.7
250,5212,3.5,2.6
250,4005,4.0,2.7
250,1811,4.0,4.5
251,652,3.0,4.0
251,320,3.0,3.8
251,713,4.0,4.4
251,725,3.0,3.6
252,142,2.0,2.3
252,323,4.0,2.1
252,55,4.0,3.4
252,57,5.0,3.8
252,72,4.0,3.2
252,90,4.5,3.6
252,103,3.5,3.9
252,725,3.5,4.0
252,327,4.5,3.8
252,328,3.5,4.9
252,806,1.5,3.8
252,818,3.0,3.0
252,225,5.0,4.0
252,232,4.5,4.0
252,239,3.5,4.1
252,591,1.5,2.8
252,347,4.5,3.2
252,470,4.0,3.3
252,480,5.0,4.6
252,129,4.5,3.7
253,2088,1.0,3.3
253,4213,4.0,3.0
253,4516,3.0,2.6
253,667,3.0,3.2
253,30,3.0,2.4
253,671,4.0,4.6
253,677,5.0,3.7
253,2950,3.0,3.6
253,321,2.0,2.6
253,40,4.0,4.0
253,697,3.0,3.0
253,63,1.0,2.8
253,91,3.0,2.6
253,156,4.0,3.2
253,731,4.0,3.5
254,656,1.5,3.1
254,59,3.0,3.5
254,714,3.0,3.6
254,718,4.0,3.6
254,739,4.5,3.9
